run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,0,0,2.9731183917203592,2.9731183917203592,2.9731183917203592,0.0067724468449148678,0.0067724468449148678,0,10586.34743200997
0,1,2.9731183917203592,29.265582798340201,29.265582798340201,32.23870119006056,0.0067724468449148686,0.0067724468449148686,0,10586.34743200997
0,2,32.23870119006056,165.83932848416669,165.83932848416669,198.07802967422725,0.0066863550715986209,0.0066863550715986209,0,25671.752526464625
0,3,198.07802967422725,36.670040119992592,36.670040119992592,234.74806979421984,0.0065690855851966287,0.0065690855851966287,0,25671.752526464625
0,4,234.74806979421984,9.2889810677425846,9.2889810677425828,244.03705086196243,0.0077966387402817593,0.0077966387402817593,0,32913.820739741459
0,5,244.03705086196243,147.68289444045871,147.68289444045871,391.71994530242114,0.0080000000000000002,0.0080000000000000002,0,32913.820739741459
0,6,391.71994530242114,52.778160010064084,52.778160010064084,444.49810531248522,0.0075997183057537766,0.0075997183057537766,0,32913.820739741459
0,7,444.49810531248522,133.95629444010692,133.95629444010694,578.45439975259217,0.0069338878678792864,0.0069338878678792864,0,32913.820739741459
0,8,578.45439975259217,242.59413691820967,242.59413691820964,821.04853667080181,0.0073341695621255091,0.0073341695621255091,0,42602.391704029469
0,9,821.04853667080181,43.770947121441637,0.0099999999999909051,821.0585366708018,0.0073341695621255091,0.0073341695621255091,0,42602.391704029469
0,10,821.0585366708018,100.6777989141416,100.67779891414159,921.73633558494339,0.0081650814625403023,0.0081650814625403023,0,42602.391704029469
0,11,921.73633558494339,128.67071286251124,0.0099999999999909051,921.74633558494338,0.0081650814625403023,0.0081650814625403023,0,45991.492146258344
0,12,921.74633558494338,3.9486166151420172,0.0099999999999909051,921.75633558494337,0.008834638978928909,0.008834638978928909,0,79948.650952640717
0,13,921.75633558494337,290.85053996953013,290.85053996953002,1212.6068755544734,0.0089871784281487163,0.0089871784281487163,0,21915.695929048503
0,14,1212.6068755544734,777.88547297850744,777.88547297850755,1990.4923485329809,0.0073341695621255091,0.0073341695621255091,0,43218.788739078438
0,15,1990.4923485329809,238.60755019280282,238.60755019280259,2229.0998987257835,0.0073341695621255091,0.0073341695621255091,0,43218.788739078438
0,16,2229.0998987257835,13.411121116009529,13.411121116009326,2242.5110198417929,0.00733416956212551,0.00733416956212551,0,43218.788739078438
0,17,2242.5110198417929,48.187479546218974,48.187479546219038,2290.6984993880119,0.0080000000000000002,0.0080000000000000002,0,43218.788739078438
0,18,2290.6984993880119,224.97536359603066,224.97536359603055,2515.6738629840424,0.0080000000000000002,0.0080000000000000002,0,25889.678499148402
0,19,2515.6738629840424,37.170852236866544,37.170852236866722,2552.8447152209092,0.0080000000000000002,0.0080000000000000002,0,44424.054377041299
0,20,2552.8447152209092,154.97116083536054,0.010000000000218279,2552.8547152209094,0.0080000000000000002,0.0080000000000000002,0,59817.868898006971
0,21,2552.8547152209094,603.89049333835874,603.89049333835874,3156.7452085592681,0.00803287002137963,0.00803287002137963,0,44424.054377041299
0,22,3156.7452085592681,12.44446707587862,0.010000000000218279,3156.7552085592683,0.0080000000000000002,0.0080000000000000002,0,54848.063376716636
0,23,3156.7552085592683,60.621317264325072,60.621317264325171,3217.3765258235935,0.008117533621782181,0.008117533621782181,0,54848.063376716636
0,24,3217.3765258235935,26.600159726905972,26.600159726905986,3243.9766855504995,0.008117533621782181,0.008117533621782181,0,61429.147639706549
0,25,3243.9766855504995,89.084229085063754,89.084229085063726,3333.0609146355632,0.0080526383158495765,0.0080526383158495765,0,44424.054377041299
0,26,3333.0609146355632,40.271401672917015,40.271401672916909,3373.3323163084801,0.0080000000000000002,0.0080000000000000002,0,67377.046554905595
0,27,3373.3323163084801,194.2641826503523,194.26418265035227,3567.5964989588324,0.0080000000000000019,0.0080000000000000019,0,67377.046554905595
0,28,3567.5964989588324,240.53032625943189,240.53032625943206,3808.1268252182645,0.0080000000000000019,0.0080000000000000019,0,67377.046554905595
0,29,3808.1268252182645,76.018817279997748,76.01881727999762,3884.1456424982621,0.0080000000000000002,0.0080000000000000002,0,67377.046554905595
0,30,3884.1456424982621,142.87821996685562,0.010000000000218279,3884.1556424982623,0.0080000000000000002,0.0080000000000000002,0,67377.046554905595
0,31,3884.1556424982623,120.54930694353857,120.54930694353834,4004.7049494418006,0.0087288701863484554,0.0087288701863484554,0,67377.046554905595
0,32,4004.7049494418006,273.86222142783311,273.86222142783299,4278.5671708696336,0.0087288701863484554,0.0087288701863484554,0,67377.046554905595
0,33,4278.5671708696336,168.37722109023008,168.3772210902298,4446.9443919598634,0.0087288701863484554,0.0087288701863484554,0,67377.046554905595
0,34,4446.9443919598634,64.184715814335917,64.184715814335505,4511.1291077741989,0.0087288701863484537,0.0087288701863484537,0,67377.046554905595
0,35,4511.1291077741989,118.91563611379907,118.91563611379934,4630.0447438879983,0.0087288701863484537,0.0087288701863484537,0,67377.046554905595
0,36,4630.0447438879983,75.361027410534973,75.361027410534916,4705.4057712985332,0.0087288701863484537,0.0087288701863484537,0,67377.046554905595
0,37,4705.4057712985332,12.922007720813781,12.922007720813781,4718.327779019347,0.0087288701863484554,0.0087288701863484554,0,58312.026312139882
0,38,4718.327779019347,17.894317957463777,17.8943179574635,4736.2220969768105,0.0069936700577613309,0.0069936700577613309,0,58312.026312139882
0,39,4736.2220969768105,361.63402469654437,361.63402469654466,5097.8561216733551,0.0069936700577613309,0.0069936700577613309,0,58312.026312139882
0,40,5097.8561216733551,154.82375993678397,0.010000000000218279,5097.8661216733553,0.0070749704206061921,0.0070749704206061921,0,58312.026312139882
0,41,5097.8661216733553,10.814279879904729,10.814279879904461,5108.6804015532598,0.0091153422285590105,0.0091153422285590105,0,54536.41839411993
0,42,5108.6804015532598,47.224811690292846,47.224811690292881,5155.9052132435527,0.0083864720422105552,0.0083864720422105552,0,65338.860170015032
0,43,5155.9052132435527,35.754299842696085,35.754299842696128,5191.6595130862488,0.0080000000000000002,0.0080000000000000002,0,65338.860170015032
0,44,5191.6595130862488,447.90969526388557,447.90969526388562,5639.5692083501344,0.0080000000000000002,0.0080000000000000002,0,65338.860170015032
0,45,5639.5692083501344,191.27781527643398,191.27781527643401,5830.8470236265684,0.0080000000000000002,0.0080000000000000002,0,54536.41839411993
0,46,5830.8470236265684,369.49212861365015,369.49212861365049,6200.3391522402189,0.0062849256583672177,0.0062849256583672177,0,54536.41839411993
0,47,6200.3391522402189,186.05102972888784,186.05102972888744,6386.3901819691064,0.0062849256583672177,0.0062849256583672177,0,46850.98682500935
0,48,6386.3901819691064,61.174267558283503,61.174267558283645,6447.56444952739,0.0062849256583672177,0.0062849256583672177,0,46850.98682500935
0,49,6447.56444952739,154.98634304904189,154.98634304904226,6602.5507925764323,0.0062849256583672177,0.0062849256583672177,0,11596.56384841314
0,50,6602.5507925764323,80.778681702477613,80.778681702478025,6683.3294742789103,0.0062849256583672177,0.0062849256583672177,0,94148.277056648643
0,51,6683.3294742789103,157.21858718777,157.21858718777003,6840.5480614666803,0.0062849256583672169,0.0062849256583672169,0,94148.277056648643
0,52,6840.5480614666803,213.12235524142434,213.12235524142397,7053.6704167081043,0.0048685468504467144,0.0048685468504467144,0,94148.277056648643
0,53,7053.6704167081043,256.13637483600877,256.13637483600905,7309.8067915441134,0.0065836211920794968,0.0065836211920794968,0,30994.541421834881
0,54,7309.8067915441134,107.70332786570134,107.70332786570179,7417.5101194098152,0.0065836211920794977,0.0065836211920794977,0,30994.541421834881
0,55,7417.5101194098152,18.761373125692451,18.761373125692444,7436.2714925355076,0.0065836211920794977,0.0065836211920794977,0,30994.541421834881
0,56,7436.2714925355076,301.46163959992469,0.010000000000218279,7436.2814925355078,0.0060737723554878699,0.0060737723554878699,0,32099.857456450372
0,57,7436.2814925355078,150.22267908381119,150.22267908381127,7586.5041716193191,0.006256056488966614,0.006256056488966614,0,32099.857456450372
0,58,7586.5041716193191,70.449800880124954,70.449800880124712,7656.9539724994438,0.0067659053255582401,0.0067659053255582401,0,32099.857456450372
0,59,7656.9539724994438,1.112338558980972,1.1123385589808095,7658.0663110584246,0.006765905325558241,0.006765905325558241,0,38482.253358865681
0,60,7658.0663110584246,193.99957974423555,193.99957974423523,7852.0658908026599,0.0067659053255582401,0.0067659053255582401,0,38482.253358865681
0,61,7852.0658908026599,442.88641887740158,442.88641887740232,8294.9523096800622,0.006765905325558241,0.006765905325558241,0,45402.769788683574
0,62,8294.9523096800622,141.71985803303599,0.010000000000218279,8294.9623096800624,0.0081822841334787434,0.0081822841334787434,0,83326.320524038616
0,63,8294.9623096800624,18.830635845466741,0.010000000000218279,8294.9723096800626,0.011407562733865347,0.011407562733865347,0,104344.68616173905
0,64,8294.9723096800626,9.8614155447880947,9.8614155447885423,8304.8337252248512,0.010465941326264638,0.010465941326264638,0,104344.68616173905
0,65,8304.8337252248512,0.14756722067501921,0.14756722067431838,8304.9812924455255,0.010465941326264638,0.010465941326264638,0,45402.769788683574
0,66,8304.9812924455255,61.378173461057244,61.378173461056576,8366.359465906582,0.0080000000000000002,0.0080000000000000002,0,45402.769788683574
0,67,8366.359465906582,348.8796729115561,348.87967291155655,8715.2391388181386,0.0080000000000000002,0.0080000000000000002,0,45402.769788683574
0,68,8715.2391388181386,101.26906470006801,101.26906470006725,8816.5082035182058,0.0080000000000000002,0.0080000000000000002,0,45402.769788683574
0,69,8816.5082035182058,217.75059466419125,217.75059466419043,9034.2587981823963,0.0080000000000000002,0.0080000000000000002,0,37157.381271116734
0,70,9034.2587981823963,220.21478341712248,220.21478341712282,9254.4735815995191,0.0080000000000000002,0.0080000000000000002,0,37157.381271116734
0,71,9254.4735815995191,25.897586266388217,25.897586266388316,9280.3711678659074,0.0080000000000000002,0.0080000000000000002,0,37157.381271116734
0,72,9280.3711678659074,92.647909812200723,0.010000000000218279,9280.3811678659076,0.0080000000000000002,0.0080000000000000002,0,76698.182584153226
0,73,9280.3811678659076,32.693918596553488,32.693918596552976,9313.0750864624606,0.0090382691580718211,0.0090382691580718211,0,20913.420356213068
0,74,9313.0750864624606,28.196151044597919,28.196151044598082,9341.2712375070587,0.0080000000000000002,0.0080000000000000002,0,21993.183849671084
0,75,9341.2712375070587,159.27949040882444,159.27949040882413,9500.5507279158828,0.0080000000000000002,0.0080000000000000002,0,47084.843788520178
0,76,9500.5507279158828,220.78609836783417,220.78609836783471,9721.3368262837175,0.0080000000000000002,0.0080000000000000002,0,47084.843788520178
0,77,9721.3368262837175,199.47218097474644,199.47218097474615,9920.8090072584637,0.0080000000000000002,0.0080000000000000002,0,47084.843788520178
0,78,9920.8090072584637,419.48535953041193,419.4853595304121,10340.294366788876,0.0074936452042655552,0.0074936452042655552,0,47084.843788520178
0,79,10340.294366788876,45.020047255162162,45.020047255162353,10385.314414044038,0.0080000000000000002,0.0080000000000000002,0,47999.786357051955
0,80,10385.314414044038,381.13059509142977,381.13059509143022,10766.445009135468,0.0080000000000000002,0.0080000000000000002,0,47999.786357051955
0,81,10766.445009135468,255.38743319373802,255.38743319373862,11021.832442329207,0.0080000000000000002,0.0080000000000000002,0,47999.786357051955
0,82,11021.832442329207,62.995531481312888,62.995531481312355,11084.827973810519,0.0065429228860940823,0.0065429228860940823,0,47999.786357051955
0,83,11084.827973810519,117.65732831237226,117.65732831237256,11202.485302122892,0.0067927406189828262,0.0067927406189828262,0,14689.351769162078
0,84,11202.485302122892,62.757231345023222,62.757231345023683,11265.242533467916,0.0067927406189828262,0.0067927406189828262,0,14689.351769162078
0,85,11265.242533467916,317.3019382038359,317.30193820383647,11582.544471671752,0.0067927406189828262,0.0067927406189828262,0,14689.351769162078
0,86,11582.544471671752,285.35460240917195,285.354602409172,11867.899074080924,0.006875914975027579,0.006875914975027579,0,16331.809429775873
0,87,11867.899074080924,132.58386330489495,132.5838633048952,12000.482937385819,0.0068759149750275781,0.0068759149750275781,0,17367.369159638758
0,88,12000.482937385819,53.261611449236334,53.261611449235716,12053.744548835055,0.0080000000000000002,0.0080000000000000002,0,37415.800475136006
0,89,12053.744548835055,28.481391759595809,28.48139175959659,12082.225940594652,0.0080000000000000002,0.0080000000000000002,0,37415.800475136006
0,90,12082.225940594652,52.754041104796727,0.010000000000218279,12082.235940594652,0.0080000000000000002,0.0080000000000000002,0,42961.026732270548
0,91,12082.235940594652,132.15336244303521,132.1533624430358,12214.389303037688,0.0081222294920070409,0.0081222294920070409,0,37415.800475136006
0,92,12214.389303037688,148.20843869082088,148.20843869082091,12362.597741728508,0.0071131267609723303,0.0071131267609723303,0,37415.800475136006
0,93,12362.597741728508,20.621092098972706,20.62109209897244,12383.218833827481,0.0080000000000000002,0.0080000000000000002,0,37415.800475136006
0,94,12383.218833827481,213.73198099092818,213.7319809909277,12596.950814818409,0.0072406017331331715,0.0072406017331331715,0,37415.800475136006
0,95,12596.950814818409,35.471319649784498,35.471319649785073,12632.422134468194,0.0072406017331331715,0.0072406017331331715,0,37415.800475136006
0,96,12632.422134468194,189.00434900951279,0.010000000000218279,12632.432134468194,0.0080000000000000002,0.0080000000000000002,0,65191.417766303974
0,97,12632.432134468194,234.78537731073928,234.78537731073993,12867.217511778934,0.0088141243362301318,0.0088141243362301318,0,65191.417766303974
0,98,12867.217511778934,202.74607464552199,202.74607464552173,13069.963586424456,0.0088141243362301318,0.0088141243362301318,0,65191.417766303974
0,99,13069.963586424456,195.13941429773743,195.13941429773695,13265.103000722193,0.0088141243362301318,0.0088141243362301318,0,37415.800475136006
0,100,13265.103000722193,207.93106690517058,0.010000000000218279,13265.113000722193,0.0080000000000000002,0.0080000000000000002,0,55935.23746043838
0,101,13265.113000722193,85.868188008087785,85.8681880080876,13350.98118873028,0.0087094260272473634,0.0087094260272473634,0,55935.23746043838
0,102,13350.98118873028,11.075163389806134,11.075163389805311,13362.056352120086,0.0087094260272473634,0.0087094260272473634,0,26418.079566478449
0,103,13362.056352120086,13.034376962980327,0.010000000000218279,13362.066352120086,0.0064876703312016599,0.0064876703312016599,0,54320.859663087474
0,104,13362.066352120086,311.3756397977981,311.3756397977977,13673.441991917884,0.007655989011064567,0.007655989011064567,0,54320.859663087474
0,105,13673.441991917884,306.3134417613789,306.31344176137827,13979.755433679262,0.0091683186798629072,0.0091683186798629072,0,54320.859663087474
0,106,13979.755433679262,49.666978922735971,49.666978922736234,14029.422412601998,0.0099894974866132549,0.0099894974866132549,0,54320.859663087474
0,107,14029.422412601998,33.051383590980919,33.051383590980549,14062.473796192979,0.0099894974866132549,0.0099894974866132549,0,73588.636287102578
0,108,14062.473796192979,20.624213447902402,0.010000000000218279,14062.483796192979,0.0088211788067503495,0.0088211788067503495,0,38027.30269617516
0,109,14062.483796192979,59.138018330893537,59.138018330893829,14121.621814523873,0.0098127341801201445,0.0098127341801201445,0,38027.30269617516
0,110,14121.621814523873,5.7487725972171093,5.7487725972168846,14127.37058712109,0.0089915553733697952,0.0089915553733697952,0,38027.30269617516
0,111,14127.37058712109,35.253950638338083,35.25395063833821,14162.624537759428,0.0089915553733697952,0.0089915553733697952,0,68704.968945926244
0,112,14162.624537759428,38.627215061035116,38.627215061034804,14201.251752820463,0.0081835870152026369,0.0081835870152026369,0,68704.968945926244
0,113,14201.251752820463,193.5781713441566,193.57817134415745,14394.82992416462,0.0067002569520756014,0.0067002569520756014,0,68704.968945926244
0,114,14394.82992416462,903.44030670597965,903.44030670597931,15298.270230870599,0.0081835870152026369,0.0081835870152026369,0,68704.968945926244
0,115,15298.270230870599,580.50215821336428,580.50215821336496,15878.772389083964,0.0081835870152026369,0.0081835870152026369,0,29173.002854367918
0,116,15878.772389083964,102.18273235395992,102.18273235396009,15980.955121437924,0.0081835870152026369,0.0081835870152026369,0,29173.002854367918
0,117,15980.955121437924,125.95125646001928,0.010000000000218279,15980.965121437925,0.0081835870152026369,0.0081835870152026369,0,74370.716719139047
0,118,15980.965121437925,152.967001474429,152.96700147442971,16133.932122912354,0.0098603089475082298,0.0098603089475082298,0,74370.716719139047
0,119,16133.932122912354,31.369249452094348,31.369249452094664,16165.301372364449,0.0087737526786734188,0.0087737526786734188,0,74370.716719139047
0,120,16165.301372364449,15.155299634430042,0.010000000000218279,16165.311372364449,0.0086609488870592593,0.0086609488870592593,0,34165.753883120524
0,121,16165.311372364449,27.096089170346843,27.096089170347113,16192.407461534796,0.0093009199624904844,0.0093009199624904844,0,16578.123966956588
0,122,16192.407461534796,174.67467560874741,174.67467560874684,16367.082137143543,0.0080000000000000002,0.0080000000000000002,0,53652.024622269455
0,123,16367.082137143543,85.395475331659398,85.395475331659327,16452.477612475202,0.0080000000000000002,0.0080000000000000002,0,53652.024622269455
0,124,16452.477612475202,142.60008350264013,142.60008350263888,16595.077695977841,0.0080000000000000002,0.0080000000000000002,0,53652.024622269455
0,125,16595.077695977841,371.91867534992116,0.0099999999983992893,16595.08769597784,0.0080000000000000002,0.0080000000000000002,0,53742.643702175505
0,126,16595.08769597784,76.006253347782462,76.006253347783058,16671.093949325623,0.01182359827692432,0.01182359827692432,0,56538.210002763277
0,127,16671.093949325623,201.98468886448285,201.98468886448245,16873.078638190105,0.01182359827692432,0.01182359827692432,0,56538.210002763277
0,128,16873.078638190105,16.709706234314559,16.709706234312762,16889.788344424418,0.01182359827692432,0.01182359827692432,0,56538.210002763277
0,129,16889.788344424418,273.94867466264157,273.94867466264259,17163.737019087061,0.01182359827692432,0.01182359827692432,0,56538.210002763277
0,130,17163.737019087061,225.94967261070116,0.0099999999983992893,17163.747019087059,0.01182359827692432,0.01182359827692432,0,96945.727294613549
0,131,17163.747019087059,24.978985532014516,24.97898553201594,17188.726004619075,0.015511406743259923,0.015511406743259923,0,96945.727294613549
0,132,17188.726004619075,48.615808166768524,48.615808166767238,17237.341812785842,0.013721860942345022,0.013721860942345022,0,96945.727294613549
0,133,17237.341812785842,362.8363405371224,362.83634053712376,17600.178153322966,0.013721860942345022,0.013721860942345022,0,67487.253850769586
0,134,17600.178153322966,388.25309033936469,0.0099999999983992893,17600.188153322964,0.0091517109842524577,0.0091517109842524577,0,76738.216494868087
0,135,17600.188153322964,7.6523737689539102,7.6523737689531117,17607.840527091917,0.0092786792106837081,0.0092786792106837081,0,76738.216494868087
0,136,17607.840527091917,175.11796102175373,175.11796102175504,17782.958488113673,0.01016102070244067,0.01016102070244067,0,64998.790028954849
