run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,0,0,32.094737317774957,32.094737317774957,32.094737317774957,0.011866892008737549,0,0.011866892008737549,36450.115510969787
0,1,32.094737317774957,79.251074194306966,79.251074194306966,111.34581151208192,0.017896308302125127,0,0.017896308302125127,18259.737876773928
0,2,111.34581151208192,4.5618444408284722,4.561844440828466,115.90765595291039,0.010620157248446782,0,0.010620157248446782,36884.741876442022
0,3,115.90765595291039,61.604193251568205,61.604193251568219,177.51184920447861,0.019178291170846462,0,0.019178291170846462,36884.741876442022
0,4,177.51184920447861,120.64599759266096,120.64599759266093,298.15784679713954,0.0193722864046919,0,0.0193722864046919,23593.98248238162
0,5,298.15784679713954,95.191479078001649,95.191479078001635,393.34932587514118,0.01405598264706774,0,0.01405598264706774,18259.737876773928
0,6,393.34932587514118,76.471487651742223,76.471487651742223,469.8208135268834,0.011666499327681511,0,0.011666499327681511,26282.444980363893
0,7,469.8208135268834,39.454170959580452,39.454170959580438,509.27498448646384,0.017561087665711975,0,0.017561087665711975,32293.755714125415
0,8,509.27498448646384,41.172914272920366,41.172914272920366,550.4478987593842,0.019965611959216579,0,0.019965611959216579,35870.096881405538
0,9,550.4478987593842,23.379190053414032,23.37919005341405,573.82708881279825,0.021396148426128633,0,0.021396148426128633,35870.096881405538
0,10,573.82708881279825,20.588828738448324,20.588828738448342,594.41591755124659,0.019532515383595267,0,0.019532515383595267,46914.449699611534
0,11,594.41591755124659,171.00478525051321,171.00478525051324,765.42070280175983,0.023950256510877663,0,0.023950256510877663,44589.555605323585
0,12,765.42070280175983,45.638280291415107,45.638280291415072,811.0589830931749,0.023020298873162478,0,0.023020298873162478,44778.663864356611
0,13,811.0589830931749,30.232677357477876,30.232677357477883,841.29166045065278,0.023095942176775696,0,0.023095942176775696,44778.663864356611
0,14,841.29166045065278,11.440874934726585,11.440874934726594,852.73253538537938,0.027402499971918796,0,0.027402499971918796,44778.663864356611
0,15,852.73253538537938,13.415005722044594,13.415005722044612,866.14754110742399,0.028444940310998135,0,0.028444940310998135,99339.934039092695
0,16,866.14754110742399,1.803741160546241,1.8037411605462239,867.95128226797021,0.054530793239329765,0,0.054530793239329765,99339.934039092695
0,17,867.95128226797021,17.518212911718926,17.518212911718933,885.46949517968915,0.053558891276038717,0,0.053558891276038717,99339.934039092695
0,18,885.46949517968915,24.211044144689431,24.211044144689481,909.68053932437863,0.056275507416960531,0,0.056275507416960531,53502.234752510412
0,19,909.68053932437863,36.340355134901301,36.340355134901301,946.02089445927993,0.034546124645625891,0,0.034546124645625891,57219.948176676487
0,20,946.02089445927993,2.2178708884145246,2.2178708884144953,948.23876534769443,0.036033210015292326,0,0.036033210015292326,45944.486229107359
0,21,948.23876534769443,30.098008362274829,30.098008362274868,978.33677370996929,0.031523025236264671,0,0.031523025236264671,45944.486229107359
0,22,978.33677370996929,76.613328557955612,76.613328557955583,1054.9501022679249,0.028234285469026184,0,0.028234285469026184,37766.698114118102
0,23,1054.9501022679249,25.245511844223568,25.245511844223529,1080.1956141121484,0.024963170223030476,0,0.024963170223030476,37766.698114118102
0,24,1080.1956141121484,11.600643780292566,11.600643780292557,1091.796257892441,0.024043706030923588,0,0.024043706030923588,38391.653420305505
0,25,1091.796257892441,0.97468302986573008,0.97468302986567323,1092.7709409223066,0.026927405117507689,0,0.026927405117507689,59912.978306243218
0,26,1092.7709409223066,42.904868643245528,42.904868643245436,1135.6758095655521,0.035660926133120253,0,0.035660926133120253,59912.978306243218
0,27,1135.6758095655521,29.433778872191503,29.433778872191397,1165.1095884377435,0.03871803505071747,0,0.03871803505071747,59912.978306243218
0,28,1165.1095884377435,7.5295510537323063,7.529551053732348,1172.6391394914758,0.034061550609248391,0,0.034061550609248391,66782.226256953349
0,29,1172.6391394914758,7.8361389244230439,7.8361389244230395,1180.4752784158989,0.041113514766719997,0,0.041113514766719997,91693.863762809953
0,30,1180.4752784158989,6.6520079672564956,6.6520079672563952,1187.1272863831553,0.052452019359204662,0,0.052452019359204662,91383.744072331101
0,31,1187.1272863831553,36.772734649194447,36.77273464919449,1223.9000210323497,0.052327971483013123,0,0.052327971483013123,91383.744072331101
0,32,1223.9000210323497,11.394524658858312,11.394524658858245,1235.294545691208,0.053372172727468241,0,0.053372172727468241,91383.744072331101
0,33,1235.294545691208,4.8059019362879098,4.8059019362879098,1240.1004476274959,0.046167412059828508,0,0.046167412059828508,61535.115608897206
0,34,1240.1004476274959,28.785299217745365,28.785299217745433,1268.8857468452413,0.034227960674454938,0,0.034227960674454938,61535.115608897206
0,35,1268.8857468452413,31.249462383490023,31.249462383490027,1300.1352092287314,0.036577453580089042,0,0.036577453580089042,35979.429141030247
0,36,1300.1352092287314,28.148377797607576,28.148377797607509,1328.2835870263389,0.022317322705885281,0,0.022317322705885281,36891.532743235548
0,37,1328.2835870263389,10.218902692417531,10.218902692417487,1338.5024897187564,0.022682164146767398,0,0.022682164146767398,36891.532743235548
0,38,1338.5024897187564,163.37013861661453,163.37013861661444,1501.8726283353708,0.023277687605364965,0,0.023277687605364965,124655.80013541105
0,39,1501.8726283353708,23.74101901957988,23.74101901957988,1525.6136473549507,0.058383394562235152,0,0.058383394562235152,65733.468964973028
0,40,1525.6136473549507,29.815171291746179,29.815171291746083,1555.4288186466968,0.034814462094059966,0,0.034814462094059966,65733.468964973028
0,41,1555.4288186466968,3.0861125548946049,3.0861125548944983,1558.5149312015913,0.036549064862551023,0,0.036549064862551023,65733.468964973028
0,42,1558.5149312015913,39.633496474067968,39.633496474067897,1598.1484276756591,0.041458982103573246,0,0.041458982103573246,65733.468964973028
0,43,1598.1484276756591,1.3604842209557504,1.3604842209556409,1599.5089118966148,0.039344895461103077,0,0.039344895461103077,127330.57232769529
0,44,1599.5089118966148,1.5406393402645411,1.5406393402645335,1601.0495512368793,0.063983736806191974,0,0.063983736806191974,127330.57232769529
0,45,1601.0495512368793,7.1088744576191418,7.1088744576190948,1608.1584256944984,0.070778920991229261,0,0.070778920991229261,127330.57232769529
0,46,1608.1584256944984,2.6112719314459709,2.6112719314460264,1610.7696976259444,0.074690582398469596,0,0.074690582398469596,91350.988495768775
0,47,1610.7696976259444,0.5337560092634881,0.53375600926347033,1611.3034536352079,0.05061369352290146,0,0.05061369352290146,110407.44571455891
0,48,1611.3034536352079,5.3537545439943353,5.3537545439942278,1616.6572081792021,0.067921331753215006,0,0.067921331753215006,110407.44571455891
0,49,1616.6572081792021,24.436740369903696,24.436740369903646,1641.0939485491058,0.0681397181095795,0,0.0681397181095795,110407.44571455891
0,50,1641.0939485491058,0.69535436276326867,0.69535436276328255,1641.7893029118691,0.071018688521272133,0,0.071018688521272133,116099.06111592674
0,51,1641.7893029118691,17.500333049560457,17.500333049560368,1659.2896359614294,0.073295334681819271,0,0.073295334681819271,116099.06111592674
0,52,1659.2896359614294,13.364715246308164,13.364715246308151,1672.6543512077376,0.072884279700198173,0,0.072884279700198173,116099.06111592674
0,53,1672.6543512077376,3.5264881611303398,3.5264881611303736,1676.180839368868,0.073405967465046462,0,0.073405967465046462,116099.06111592674
0,54,1676.180839368868,16.741908121163998,16.741908121163988,1692.922747490032,0.063889048759334655,0,0.063889048759334655,87550.369901501777
0,55,1692.922747490032,1.4693160396420231,1.4693160396420808,1694.392063529674,0.052469572273564663,0,0.052469572273564663,87550.369901501777
0,56,1694.392063529674,39.950412478252318,39.950412478252247,1734.3424760079263,0.055279020064048084,0,0.055279020064048084,87550.369901501777
0,57,1734.3424760079263,10.443404406884842,10.443404406884838,1744.7858804148111,0.054408385619076516,0,0.054408385619076516,87550.369901501777
