run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,0,0,727.94664708923926,727.94664708923926,727.94664708923926,0.00080801852997419862,0.00080801852997419862,0,18443.648082548101
0,1,727.94664708923926,246.65336897688528,246.6533689768853,974.60001606612457,0.0035099859163895907,0.0008080185299741984,0.0027019673864153923,16777.554953543553
0,2,974.60001606612457,390.55355444367734,390.5535544436774,1365.153570509802,0.0029768361151081353,0.00080801852997419851,0.0021688175851339369,11395.062578082992
0,3,1365.153570509802,3134.9506957645863,3134.9506957645863,4500.1042662743885,0.0012544385549607562,0.00080801852997419851,0.00044642002498655763,23924.063315591593
0,4,4500.1042662743885,72.356597478703492,72.356597478703407,4572.4608637530919,0.0052637187909635088,0.0008080185299741984,0.00445570026098931,14780.671214419304
0,5,4572.4608637530919,66.455895483887716,66.455895483887616,4638.9167592369795,0.0023378333185883758,0.00080801852997419851,0.0015298147886141774,13445.617572524596
0,6,4638.9167592369795,394.62532783470982,394.62532783470942,5033.5420870716889,0.001910616153182069,0.00080801852997419851,0.0011025976232078706,48018.140923781611
0,7,5033.5420870716889,25.143609771992587,25.143609771992487,5058.6856968436814,0.012973823625584314,0.00080801852997419862,0.012165805095610115,90754.507339125223
0,8,5058.6856968436814,1.8179544241229884,1.8179544241229451,5060.5036512678043,0.02664946087849427,0.00080801852997419862,0.025841442348520073,50272.388043473671
0,9,5060.5036512678043,0.41297743223543892,0.41297743223549332,5060.9166287000398,0.013695182703885771,0.00080801852997419862,0.012887164173911572,72453.194560936943
0,10,5060.9166287000398,78.223707231105365,78.223707231105436,5139.1403359311453,0.02079304078947402,0.00080801852997419851,0.019985022259499823,56845.914425913274
0,11,5139.1403359311453,42.081950902681506,42.081950902681456,5181.2222868338267,0.015798711146266443,0.00080801852997419862,0.014990692616292246,52181.137205907435
0,12,5181.2222868338267,28.523761377046355,28.523761377045957,5209.7460482108727,0.014305982435864577,0.00080801852997419862,0.013497963905890378,75584.127011845616
0,13,5209.7460482108727,45.124024922809838,45.12402492280944,5254.8700731336821,0.021794939173764794,0.00080801852997419851,0.020986920643790596,59209.697782696261
0,14,5254.8700731336821,81.587946547486737,81.587946547486354,5336.4580196811685,0.016555121820436999,0.00080801852997419851,0.015747103290462802,75769.750072221315
0,15,5336.4580196811685,47.441997179051711,47.441997179052123,5383.9000168602206,0.021854338553085016,0.00080801852997419862,0.021046320023110819,51000.225832960939
0,16,5383.9000168602206,107.18190267593791,107.18190267593764,5491.0819195361582,0.0139280907965217,0.00080801852997419851,0.013120072266547501,47619.687456834377
0,17,5491.0819195361582,24.989536704980623,24.98953670498031,5516.0714562411385,0.012846318516161196,0.00080801852997419862,0.012038299986186997,81513.01706167619
0,18,5516.0714562411385,2.4587147338936504,2.4587147338934301,5518.530170975032,0.023692183989710579,0.00080801852997419862,0.022884165459736382,59844.0250869175
0,19,5518.530170975032,69.316827088462205,69.31682708846256,5587.8469980634945,0.016758106557787797,0.00080801852997419862,0.0159500880278136,35698.573193212491
0,20,5587.8469980634945,60.236458885259729,60.236458885259708,5648.0834569487542,0.0090315619518021965,0.00080801852997419851,0.0082235434218279977,32047.465282618086
0,21,5648.0834569487542,225.81265981681545,225.81265981681554,5873.8961167655698,0.0078632074204119853,0.00080801852997419862,0.0070551888904377873,22106.341125813338
0,22,5873.8961167655698,28.654971320219889,28.654971320220284,5902.5510880857901,0.0046820476902344667,0.00080801852997419862,0.0038740291602602679,28173.967621888471
0,23,5902.5510880857901,157.88847944571415,157.88847944571444,6060.4395675315045,0.00662368816897851,0.00080801852997419851,0.0058156696390043111,19968.572059794249
0,24,6060.4395675315045,101.63877319431194,101.63877319431231,6162.0783407258168,0.0039979615891083588,0.00080801852997419862,0.00318994305913416,93901.50633477424
0,25,6162.0783407258168,21.24125194979171,21.241251949792058,6183.3195926756089,0.027656500557101952,0.00080801852997419851,0.026848482027127755,50156.805009337535
0,26,6183.3195926756089,209.93091524986903,209.93091524986903,6393.2505079254779,0.013658196132962212,0.00080801852997419851,0.012850177602988013,139415.56996454846
0,27,6393.2505079254779,31.921146563128939,31.921146563128787,6425.1716544886067,0.042221000918629702,0.00080801852997419862,0.041412982388655505,79770.384788707306
0,28,6425.1716544886067,10.846253403898555,10.846253403898118,6436.0179078925048,0.023134541662360536,0.00080801852997419862,0.022326523132386339,76392.950212451862
0,29,6436.0179078925048,36.446918646913311,36.446918646913218,6472.464826539418,0.022053762597958795,0.00080801852997419851,0.021245744067984598,87162.126672297178
0,30,6472.464826539418,36.808468921155544,36.808468921155509,6509.2732954605735,0.025499899065109292,0.00080801852997419862,0.024691880535135095,34046.079597520438
0,31,6509.2732954605735,36.871372066075949,36.871372066076219,6546.1446675266498,0.008502764001180739,0.00080801852997419851,0.0076947454712065402,58814.175813249305
0,32,6546.1446675266498,189.64804229159867,189.64804229159836,6735.7927098182481,0.016428554790213976,0.00080801852997419851,0.015620536260239777,72299.459472479735
0,33,6735.7927098182481,1.681684437830739,1.6816844378308815,6737.474394256079,0.020743845561167713,0.00080801852997419862,0.019935827031193516,102447.01830420634
0,34,6737.474394256079,19.854111720648596,19.854111720648689,6757.3285059767277,0.030391064387320227,0.00080801852997419862,0.02958304585734603,96464.131354686513
0,35,6757.3285059767277,28.339069326377366,28.339069326377285,6785.667575303105,0.028476540563473877,0.00080801852997419862,0.02766852203349968,100885.2098225977
0,36,6785.667575303105,21.680792625814462,21.68079262581432,6807.3483679289193,0.029891285673205457,0.00080801852997419862,0.02908326714323126,101294.54202463391
